70;-1;1;0;0;0;0;0
71;-1;0;0;0;0;0;0
72;-1;0;0;0;0;0;0
73;-1;0;0;0;0;0;0
74;-1;0;0;0;0;0;0
75;-1;0;0;0;0;0;0
76;-1;0;0;0;0;0;0
77;-1;0;0;0;0;0;0
78;-1;0;0;0;0;0;0
79;-1;0;0;0;0;0;0
80;-1;0;0;0;0;0;0
81;-1;0;0;0;0;0;0
82;-1;0;0;0;0;0;0
83;-1;0;0;0;0;0;0
84;-1;0;0;0;0;0;0
85;-1;0;0;0;0;0;0
86;-1;0;0;0;0;0;0
87;-1;0;0;0;0;0;0
88;-1;0;0;0;0;0;0
89;-1;1;0;0;0;0;0
90;-1;0;0;0;0;0;0
91;-1;0;0;0;0;0;0
92;-1;1;0;0;0;0;0
93;-1;0;0;0;0;0;0
94;-1;0;0;0;0;0;0
95;-1;1;0;0;0;0;0
96;-1;0;0;0;0;0;0
97;-1;1;0;0;0;0;0
98;-1;0;0;0;0;0;0
99;-1;0;0;0;0;0;0
100;-1;0;0;0;0;0;0
101;-1;0;0;0;0;0;0
102;-1;0;0;0;0;0;0
103;-1;0;0;0;0;0;0
104;-1;0;0;0;0;0;0
105;-1;1;0;0;0;0;0
106;-1;0;0;0;0;0;0
107;-1;0;0;0;0;0;0
108;-1;0;0;0;0;0;0
109;-1;0;0;0;0;0;0
110;-1;0;0;0;0;0;0
111;-1;0;0;0;0;0;0
112;-1;0;0;0;0;0;0
113;-1;1;0;0;0;0;0
114;-1;0;0;0;0;0;0
115;-1;0;0;0;0;0;0
116;-1;1;0;0;0;0;0
1;-1;0;0;0;0;0;0
117;-1;0;0;0;0;0;0
118;-1;0;0;0;0;0;0
234;-1;0;0;0;0;0;0
235;-1;0;0;0;0;0;0
351;-1;0;0;0;0;0;0
352;-1;1;0;0;0;0;0
468;-1;0;0;0;0;0;0
469;-1;0;0;0;0;0;0
585;-1;0;0;0;0;0;0
586;-1;0;0;0;0;0;0
702;-1;0;0;0;0;0;0
703;-1;0;0;0;0;0;0
819;-1;0;0;0;0;0;0
820;-1;1;0;0;0;0;0
936;-1;0;0;0;0;0;0
937;-1;1;0;0;0;0;0
1053;-1;0;0;0;0;0;0
1054;-1;1;0;0;0;0;0
1170;-1;0;0;0;0;0;0
1171;-1;0;0;0;0;0;0
1287;-1;0;0;0;0;0;0
1288;-1;0;0;0;0;0;0
1404;-1;0;0;0;0;0;0
1405;-1;0;0;0;0;0;0
1521;-1;0;0;0;0;0;0
1522;-1;0;0;0;0;0;0
1638;-1;0;0;0;0;0;0
1639;-1;0;0;0;0;0;0
1755;-1;0;0;0;0;0;0
1756;-1;0;0;0;0;0;0
1872;-1;0;0;0;0;0;0
1873;-1;0;0;0;0;0;0
1989;-1;0;0;0;0;0;0
1990;-1;0;0;0;0;0;0
2106;-1;0;0;0;0;0;0
2107;-1;1;0;0;0;0;0
2223;-1;0;0;0;0;0;0
2224;-1;0;0;0;0;0;0
2340;-1;0;0;0;0;0;0
2341;-1;0;0;0;0;0;0
2457;-1;0;0;0;0;0;0
2458;-1;0;0;0;0;0;0
2574;-1;0;0;0;0;0;0
2575;-1;0;0;0;0;0;0
2691;-1;0;0;0;0;0;0
2692;-1;0;0;0;0;0;0
2808;-1;0;0;0;0;0;0
2809;-1;1;0;0;0;0;0
2925;-1;0;0;0;0;0;0
2926;-1;0;0;0;0;0;0
3042;-1;0;0;0;0;0;0
3043;-1;0;0;0;0;0;0
3159;-1;0;0;0;0;0;0
3160;-1;0;0;0;0;0;0
3276;-1;0;0;0;0;0;0
3277;-1;0;0;0;0;0;0
3393;-1;0;0;0;0;0;0
3394;-1;0;0;0;0;0;0
3510;-1;0;0;0;0;0;0
3511;-1;1;0;0;0;0;0
3627;-1;0;0;0;0;0;0
3628;-1;0;0;0;0;0;0
3744;-1;0;0;0;0;0;0
3745;-1;0;0;0;0;0;0
3861;-1;0;0;0;0;0;0
3862;-1;0;0;0;0;0;0
3978;-1;0;0;0;0;0;0
3979;-1;0;0;0;0;0;0
4095;-1;0;0;0;0;0;0
4096;-1;0;0;0;0;0;0
4212;-1;0;0;0;0;0;0
4213;-1;0;0;0;0;0;0
4329;-1;0;0;0;0;0;0
4330;-1;0;0;0;0;0;0
4446;-1;0;0;0;0;0;0
4447;-1;0;0;0;0;0;0
4563;-1;0;0;0;0;0;0
4564;-1;0;0;0;0;0;0
4680;-1;0;0;0;0;0;0
4681;-1;0;0;0;0;0;0
4797;-1;0;0;0;0;0;0
4798;-1;0;0;0;0;0;0
4914;-1;0;0;0;0;0;0
4915;-1;3;0;0;0;0;0
5031;-1;0;0;0;0;0;0
5032;-1;4;0;0;0;0;0
5148;-1;0;0;0;0;0;0
5149;-1;0;0;0;0;0;0
5265;-1;0;0;0;0;0;0
5266;-1;0;0;0;0;0;0
5382;-1;0;0;0;0;0;0
5383;-1;0;0;0;0;0;0
5499;-1;0;0;0;0;0;0
5500;-1;0;0;0;0;0;0
5616;-1;0;0;0;0;0;0
5617;-1;0;0;0;0;0;0
5733;-1;0;0;0;0;0;0
5734;-1;1;0;0;0;0;0
5850;-1;0;0;0;0;0;0
5851;-1;1;0;0;0;0;0
5967;-1;0;0;0;0;0;0
5968;-1;4;0;0;0;0;0
6084;-1;0;0;0;0;0;0
6085;-1;4;0;0;0;0;0
6201;-1;0;0;0;0;0;0
6202;-1;2;0;0;0;0;0
6318;-1;0;0;0;0;0;0
6319;-1;5;0;0;0;0;0
6435;-1;0;0;0;0;0;0
6436;-1;9;0;0;0;0;0
6552;-1;0;0;0;0;0;0
6553;-1;1;0;0;0;0;0
6669;-1;0;0;0;0;0;0
6670;-1;3;0;0;0;0;0
6786;-1;0;0;0;0;0;0
6787;-1;6;0;0;0;0;0
6903;-1;0;0;0;0;0;0
6904;-1;5;0;0;0;0;0
7020;-1;0;0;0;0;0;0
7021;-1;0;0;0;0;0;0
7137;-1;0;0;0;0;0;0
7138;-1;1;0;0;0;0;0
7254;-1;0;0;0;0;0;0
7255;-1;5;0;0;0;0;0
7371;-1;0;0;0;0;0;0
7372;-1;4;0;0;0;0;0
7488;-1;0;0;0;0;0;0
7489;-1;0;0;0;0;0;0
7605;-1;0;0;0;0;0;0
7606;-1;1;0;0;0;0;0
7722;-1;0;0;0;0;0;0
7723;-1;1;0;0;0;0;0
7839;-1;0;0;0;0;0;0
7840;-1;1;0;0;0;0;0
7956;-1;0;0;0;0;0;0
7957;-1;1;0;0;0;0;0
8073;-1;0;0;0;0;0;0
8074;-1;3;0;0;0;0;0
8190;-1;0;0;0;0;0;0
8191;-1;0;0;0;0;0;0
8307;-1;0;0;0;0;0;0
8308;-1;0;0;0;0;0;0
8424;-1;0;0;0;0;0;0
8425;-1;3;0;0;0;0;0
8541;-1;0;0;0;0;0;0
8542;-1;5;0;0;0;0;0
8658;-1;0;0;0;0;0;0
8659;-1;6;0;0;0;0;0
8775;-1;0;0;0;0;0;0
8776;-1;3;0;0;0;0;0
8892;-1;0;0;0;0;0;0
8893;-1;0;0;0;0;0;0
9009;-1;0;0;0;0;0;0
9010;-1;0;0;0;0;0;0
9126;-1;0;0;0;0;0;0
9127;-1;0;0;0;0;0;0
9243;-1;0;0;0;0;0;0
9244;-1;0;0;0;0;0;0
9360;-1;0;0;0;0;0;0
9361;-1;0;0;0;0;0;0
9477;-1;0;0;0;0;0;0
9478;-1;0;0;0;0;0;0
9594;-1;0;0;0;0;0;0
9595;-1;0;0;0;0;0;0
9711;-1;0;0;0;0;0;0
9712;-1;0;0;0;0;0;0
9828;-1;0;0;0;0;0;0
9829;-1;0;0;0;0;0;0
9945;-1;0;0;0;0;0;0
9946;-1;0;0;0;0;0;0
10062;-1;0;0;0;0;0;0
10063;-1;0;0;0;0;0;0
10179;-1;0;0;0;0;0;0
10180;-1;0;0;0;0;0;0
10296;-1;0;0;0;0;0;0
10297;-1;0;0;0;0;0;0
10413;-1;0;0;0;0;0;0
10414;-1;0;0;0;0;0;0
10530;-1;0;0;0;0;0;0
10531;-1;0;0;0;0;0;0
10647;-1;0;0;0;0;0;0
10648;-1;1;0;0;0;0;0
10764;-1;0;0;0;0;0;0
10765;-1;0;0;0;0;0;0
10881;-1;0;0;0;0;0;0
10882;-1;0;0;0;0;0;0
10998;-1;0;0;0;0;0;0
10999;-1;1;0;0;0;0;0
11115;-1;0;0;0;0;0;0
11116;-1;0;0;0;0;0;0
11232;-1;0;0;0;0;0;0
11233;-1;0;0;0;0;0;0
11349;-1;0;0;0;0;0;0
11350;-1;0;0;0;0;0;0
11466;-1;0;0;0;0;0;0
11467;-1;0;0;0;0;0;0
11583;-1;0;0;0;0;0;0
11584;-1;0;0;0;0;0;0
11700;-1;0;0;0;0;0;0
11701;-1;1;0;0;0;0;0
11817;-1;0;0;0;0;0;0
11818;-1;3;0;0;0;0;0
11934;-1;0;0;0;0;0;0
11935;-1;0;0;0;0;0;0
12051;-1;0;0;0;0;0;0
12052;-1;0;0;0;0;0;0
12168;-1;0;0;0;0;0;0
12169;-1;1;0;0;0;0;0
12285;-1;0;0;0;0;0;0
12286;-1;0;0;0;0;0;0
12402;-1;0;0;0;0;0;0
12403;-1;0;0;0;0;0;0
12519;-1;0;0;0;0;0;0
12520;-1;1;0;0;0;0;0
12636;-1;0;0;0;0;0;0
12637;-1;0;0;0;0;0;0
12753;-1;0;0;0;0;0;0
12754;-1;1;0;0;0;0;0
12870;-1;0;0;0;0;0;0
12871;-1;1;0;0;0;0;0
12987;-1;0;0;0;0;0;0
12988;-1;2;0;0;0;0;0
13104;-1;0;0;0;0;0;0
13105;-1;0;0;0;0;0;0
13221;-1;0;0;0;0;0;0
13222;-1;0;0;0;0;0;0
13338;-1;0;0;0;0;0;0
13339;-1;0;0;0;0;0;0
13455;-1;0;0;0;0;0;0
13456;-1;0;0;0;0;0;0
13572;-1;0;0;0;0;0;0
13573;-1;0;0;0;0;0;0
13574;-1;0;0;0;0;0;0
13575;-1;0;0;0;0;0;0
13576;-1;0;0;0;0;0;0
13577;-1;0;0;0;0;0;0
13578;-1;0;0;0;0;0;0
13579;-1;0;0;0;0;0;0
13580;-1;0;0;0;0;0;0
13581;-1;0;0;0;0;0;0
13582;-1;0;0;0;0;0;0
13583;-1;0;0;0;0;0;0
13584;-1;0;0;0;0;0;0
13585;-1;0;0;0;0;0;0
13586;-1;0;0;0;0;0;0
13587;-1;0;0;0;0;0;0
13588;-1;0;0;0;0;0;0
13589;-1;0;0;0;0;0;0
13590;-1;0;0;0;0;0;0
13591;-1;0;0;0;0;0;0
13592;-1;0;0;0;0;0;0
13593;-1;0;0;0;0;0;0
13594;-1;0;0;0;0;0;0
13595;-1;0;0;0;0;0;0
13596;-1;0;0;0;0;0;0
13597;-1;0;0;0;0;0;0
13598;-1;0;0;0;0;0;0
13599;-1;0;0;0;0;0;0
13600;-1;0;0;0;0;0;0
13601;-1;0;0;0;0;0;0
13602;-1;0;0;0;0;0;0
13603;-1;0;0;0;0;0;0
13604;-1;0;0;0;0;0;0
13605;-1;0;0;0;0;0;0
13606;-1;0;0;0;0;0;0
13607;-1;0;0;0;0;0;0
13608;-1;0;0;0;0;0;0
13609;-1;0;0;0;0;0;0
13610;-1;0;0;0;0;0;0
13611;-1;0;0;0;0;0;0
13612;-1;0;0;0;0;0;0
13613;-1;0;0;0;0;0;0
13614;-1;0;0;0;0;0;0
13615;-1;0;0;0;0;0;0
13616;-1;0;0;0;0;0;0
13617;-1;0;0;0;0;0;0
13618;-1;0;0;0;0;0;0
13619;-1;0;0;0;0;0;0
13620;-1;0;0;0;0;0;0
13621;-1;0;0;0;0;0;0
13622;-1;0;0;0;0;0;0
13623;-1;0;0;0;0;0;0
13624;-1;0;0;0;0;0;0
13625;-1;0;0;0;0;0;0
13626;-1;0;0;0;0;0;0
13627;-1;0;0;0;0;0;0
13628;-1;0;0;0;0;0;0
13629;-1;0;0;0;0;0;0
13630;-1;0;0;0;0;0;0
13631;-1;0;0;0;0;0;0
13632;-1;0;0;0;0;0;0
13633;-1;0;0;0;0;0;0
13634;-1;0;0;0;0;0;0
13635;-1;0;0;0;0;0;0
13636;-1;0;0;0;0;0;0
13637;-1;0;0;0;0;0;0
13638;-1;0;0;0;0;0;0
13639;-1;0;0;0;0;0;0
13640;-1;0;0;0;0;0;0
13641;-1;0;0;0;0;0;0
13642;-1;0;0;0;0;0;0
13643;-1;0;0;0;0;0;0
13644;-1;0;0;0;0;0;0
13645;-1;0;0;0;0;0;0
13646;-1;0;0;0;0;0;0
13647;-1;0;0;0;0;0;0
13648;-1;0;0;0;0;0;0
13649;-1;0;0;0;0;0;0
13650;-1;0;0;0;0;0;0
13651;-1;0;0;0;0;0;0
13652;-1;0;0;0;0;0;0
13653;-1;0;0;0;0;0;0
13654;-1;0;0;0;0;0;0
13655;-1;0;0;0;0;0;0
13656;-1;0;0;0;0;0;0
13657;-1;0;0;0;0;0;0
13658;-1;0;0;0;0;0;0
13659;-1;0;0;0;0;0;0
13660;-1;0;0;0;0;0;0
13661;-1;0;0;0;0;0;0
13662;-1;0;0;0;0;0;0
13663;-1;0;0;0;0;0;0
13664;-1;0;0;0;0;0;0
13665;-1;0;0;0;0;0;0
13666;-1;0;0;0;0;0;0
13667;-1;0;0;0;0;0;0
13668;-1;0;0;0;0;0;0
13669;-1;0;0;0;0;0;0
13670;-1;0;0;0;0;0;0
13671;-1;0;0;0;0;0;0
13672;-1;0;0;0;0;0;0
13673;-1;0;0;0;0;0;0
13674;-1;0;0;0;0;0;0
13675;-1;0;0;0;0;0;0
13676;-1;0;0;0;0;0;0
13677;-1;0;0;0;0;0;0
13678;-1;0;0;0;0;0;0
13679;-1;0;0;0;0;0;0
13680;-1;0;0;0;0;0;0
13681;-1;0;0;0;0;0;0
13682;-1;0;0;0;0;0;0
13683;-1;0;0;0;0;0;0
13684;-1;0;0;0;0;0;0
13685;-1;0;0;0;0;0;0
13686;-1;0;0;0;0;0;0
13687;-1;0;0;0;0;0;0
13688;-1;0;0;0;0;0;0
13689;-1;0;0;0;0;0;0
1;118;0;0;0;0;0;0
1;2;0;0;0;0;0;0
2;119;0;0;0;0;0;0
2;3;0;0;0;0;0;0
3;120;0;0;0;0;0;0
3;4;0;0;0;0;0;0
4;121;0;0;0;0;0;0
4;5;0;0;0;0;0;0
5;122;0;0;0;0;0;0
5;6;0;0;0;0;0;0
6;123;0;0;0;0;0;0
6;7;0;0;0;0;0;0
7;124;0;0;0;0;0;0
7;8;0;0;0;0;0;0
8;125;0;0;0;0;0;0
8;9;0;0;0;0;0;0
9;126;0;0;0;0;0;0
9;10;0;0;0;0;0;0
10;127;0;0;0;0;0;0
10;11;0;0;0;0;0;0
11;128;0;0;0;0;0;0
11;12;0;0;0;0;0;0
12;129;0;0;0;0;0;0
12;13;0;0;0;0;0;0
13;130;0;0;0;0;0;0
13;14;0;0;0;0;0;0
14;131;0;0;0;0;0;0
14;15;0;0;0;0;0;0
15;132;0;0;0;0;0;0
15;16;0;0;0;0;0;0
16;133;0;0;0;0;0;0
16;17;0;0;0;0;0;0
17;134;0;0;0;0;0;0
17;18;0;0;0;0;0;0
18;135;0;0;0;0;0;0
18;19;0;0;0;0;0;0
19;136;0;0;0;0;0;0
19;20;0;0;0;0;0;0
20;137;0;0;0;0;0;0
20;21;0;0;0;0;0;0
21;138;0;0;0;0;0;0
21;22;0;0;0;0;0;0
22;139;0;0;0;0;0;0
22;23;0;0;0;0;0;0
23;140;0;0;0;0;0;0
23;24;0;0;0;0;0;0
24;141;0;0;0;0;0;0
24;25;0;0;0;0;0;0
25;142;0;0;0;0;0;0
25;26;0;0;0;0;0;0
26;143;0;0;0;0;0;0
26;27;0;0;0;0;0;0
27;144;0;0;0;0;0;0
27;28;0;0;0;0;0;0
28;145;1;0;0;0;0;0
28;29;0;0;0;0;0;0
29;146;0;0;0;0;0;0
29;30;0;0;0;0;0;0
30;147;0;0;0;0;0;0
30;31;1;0;0;0;0;0
31;148;0;0;0;0;0;0
31;32;0;0;0;0;0;0
32;149;2;0;0;0;0;0
32;33;1;0;0;0;0;0
33;150;1;0;0;0;0;0
33;34;0;0;0;0;0;0
34;151;1;0;0;0;0;0
34;35;2;0;0;0;0;0
35;152;4;0;0;0;0;0
35;36;1;0;0;0;0;0
36;153;1;0;0;0;0;0
36;37;0;0;0;0;0;0
37;154;1;0;0;0;0;0
37;38;1;0;0;0;0;0
38;155;1;0;0;0;0;0
38;39;0;0;0;0;0;0
39;156;0;0;0;0;0;0
39;40;1;0;0;0;0;0
40;157;1;0;0;0;0;0
40;41;1;0;0;0;0;0
41;158;3;0;0;0;0;0
41;42;0;0;0;0;0;0
42;159;1;0;0;0;0;0
42;43;1;0;0;0;0;0
43;160;2;0;0;0;0;0
43;44;0;0;0;0;0;0
44;161;0;0;0;0;0;0
44;45;0;0;0;0;0;0
45;162;1;0;0;0;0;0
45;46;0;0;0;0;0;0
46;163;1;0;0;0;0;0
46;47;2;0;0;0;0;0
47;164;2;0;0;0;0;0
47;48;1;0;0;0;0;0
48;165;3;0;0;0;0;0
48;49;2;0;0;0;0;0
49;166;2;0;0;0;0;0
49;50;1;0;0;0;0;0
50;167;3;0;0;0;0;0
50;51;2;0;0;0;0;0
51;168;3;0;0;0;0;0
51;52;2;0;0;0;0;0
52;169;2;0;0;0;0;0
52;53;3;0;0;0;0;0
53;170;3;0;0;0;0;0
53;54;1;0;0;0;0;0
54;171;3;0;0;0;0;0
54;55;2;0;0;0;0;0
55;172;3;0;0;0;0;0
55;56;1;0;0;0;0;0
56;173;0;0;0;0;0;0
56;57;1;0;0;0;0;0
57;174;0;0;0;0;0;0
57;58;1;0;0;0;0;0
58;175;1;0;0;0;0;0
58;59;0;0;0;0;0;0
59;176;0;0;0;0;0;0
59;60;0;0;0;0;0;0
60;177;0;0;0;0;0;0
60;61;0;0;0;0;0;0
61;178;1;0;0;0;0;0
61;62;1;0;0;0;0;0
62;179;0;0;0;0;0;0
62;63;1;0;0;0;0;0
63;180;0;0;0;0;0;0
63;64;1;0;0;0;0;0
64;181;0;0;0;0;0;0
64;65;0;0;0;0;0;0
65;182;0;0;0;0;0;0
65;66;0;0;0;0;0;0
66;183;0;0;0;0;0;0
66;67;0;0;0;0;0;0
67;184;0;0;0;0;0;0
67;68;0;0;0;0;0;0
68;185;2;0;0;0;0;0
68;69;0;0;0;0;0;0
69;186;0;0;0;0;0;0
69;70;0;0;0;0;0;0
70;187;0;0;0;0;0;0
70;71;0;0;0;0;0;0
71;188;0;0;0;0;0;0
71;72;0;0;0;0;0;0
72;189;0;0;0;0;0;0
72;73;0;0;0;0;0;0
73;190;0;0;0;0;0;0
73;74;0;0;0;0;0;0
74;191;0;0;0;0;0;0
74;75;0;0;0;0;0;0
75;192;0;0;0;0;0;0
75;76;0;0;0;0;0;0
76;193;0;0;0;0;0;0
76;77;0;0;0;0;0;0
77;194;0;0;0;0;0;0
77;78;0;0;0;0;0;0
78;195;0;0;0;0;0;0
78;79;0;0;0;0;0;0
79;196;0;0;0;0;0;0
79;80;0;0;0;0;0;0
80;197;0;0;0;0;0;0
80;81;0;0;0;0;0;0
81;198;0;0;0;0;0;0
81;82;0;0;0;0;0;0
82;199;0;0;0;0;0;0
82;83;0;0;0;0;0;0
83;200;0;0;0;0;0;0
83;84;0;0;0;0;0;0
84;201;0;0;0;0;0;0
84;85;0;0;0;0;0;0
85;202;0;0;0;0;0;0
85;86;0;0;0;0;0;0
86;203;0;0;0;0;0;0
86;87;0;0;0;0;0;0
87;204;0;0;0;0;0;0
87;88;0;0;0;0;0;0
88;205;0;0;0;0;0;0
88;89;0;0;0;0;0;0
89;206;1;0;0;0;0;0
89;90;0;0;0;0;0;0
90;207;0;0;0;0;0;0
90;91;0;0;0;0;0;0
91;208;0;0;0;0;0;0
91;92;0;0;0;0;0;0
92;209;0;0;0;0;0;0
92;93;1;0;0;0;0;0
93;210;0;0;0;0;0;0
93;94;1;0;0;0;0;0
94;211;0;0;0;0;0;0
94;95;1;0;0;0;0;0
95;212;0;0;0;0;0;0
95;96;0;0;0;0;0;0
96;213;0;0;0;0;0;0
96;97;0;0;0;0;0;0
97;214;1;0;0;0;0;0
97;98;0;0;0;0;0;0
98;215;0;0;0;0;0;0
98;99;0;0;0;0;0;0
99;216;0;0;0;0;0;0
99;100;0;0;0;0;0;0
100;217;0;0;0;0;0;0
100;101;0;0;0;0;0;0
101;218;0;0;0;0;0;0
101;102;0;0;0;0;0;0
102;219;0;0;0;0;0;0
102;103;0;0;0;0;0;0
103;220;0;0;0;0;0;0
103;104;0;0;0;0;0;0
104;221;0;0;0;0;0;0
104;105;0;0;0;0;0;0
105;222;0;0;0;0;0;0
105;106;1;0;0;0;0;0
106;223;1;0;0;0;0;0
106;107;0;0;0;0;0;0
107;224;0;0;0;0;0;0
107;108;0;0;0;0;0;0
108;225;0;0;0;0;0;0
108;109;0;0;0;0;0;0
109;226;0;0;0;0;0;0
109;110;0;0;0;0;0;0
110;227;0;0;0;0;0;0
110;111;0;0;0;0;0;0
111;228;0;0;0;0;0;0
111;112;1;0;0;0;0;0
112;229;0;0;0;0;0;0
112;113;1;0;0;0;0;0
113;230;1;0;0;0;0;0
113;114;0;0;0;0;0;0
114;231;0;0;0;0;0;0
114;115;0;0;0;0;0;0
115;232;0;0;0;0;0;0
115;116;1;0;0;0;0;0
116;233;0;0;0;0;0;0
116;117;0;0;0;0;0;0
117;234;0;0;0;0;0;0
118;235;0;0;0;0;0;0
118;119;0;0;0;0;0;0
119;236;0;0;0;0;0;0
119;120;0;0;0;0;0;0
120;237;0;0;0;0;0;0
120;121;0;0;0;0;0;0
121;238;0;0;0;0;0;0
121;122;0;0;0;0;0;0
122;239;0;0;0;0;0;0
122;123;0;0;0;0;0;0
123;240;0;0;0;0;0;0
123;124;0;0;0;0;0;0
124;241;0;0;0;0;0;0
124;125;0;0;0;0;0;0
125;242;0;0;0;0;0;0
125;126;0;0;0;0;0;0
126;243;0;0;0;0;0;0
126;127;0;0;0;0;0;0
127;244;0;0;0;0;0;0
127;128;0;0;0;0;0;0
128;245;0;0;0;0;0;0
128;129;0;0;0;0;0;0
129;246;0;0;0;0;0;0
129;130;0;0;0;0;0;0
130;247;0;0;0;0;0;0
130;131;0;0;0;0;0;0
131;248;0;0;0;0;0;0
131;132;0;0;0;0;0;0
132;249;0;0;0;0;0;0
132;133;0;0;0;0;0;0
133;250;0;0;0;0;0;0
133;134;0;0;0;0;0;0
134;251;0;0;0;0;0;0
134;135;0;0;0;0;0;0
135;252;0;0;0;0;0;0
135;136;0;0;0;0;0;0
136;253;0;0;0;0;0;0
136;137;0;0;0;0;0;0
137;254;0;0;0;0;0;0
137;138;0;0;0;0;0;0
138;255;0;0;0;0;0;0
138;139;0;0;0;0;0;0
139;256;0;0;0;0;0;0
139;140;0;0;0;0;0;0
140;257;0;0;0;0;0;0
140;141;0;0;0;0;0;0
141;258;0;0;0;0;0;0
141;142;0;0;0;0;0;0
142;259;0;0;0;0;0;0
142;143;0;0;0;0;0;0
143;260;0;0;0;0;0;0
143;144;0;0;0;0;0;0
144;261;0;0;0;0;0;0
144;145;1;0;0;0;0;0
145;262;1;0;0;0;0;0
145;146;0;0;0;0;0;0
146;263;0;0;0;0;0;0
146;147;0;0;0;0;0;0
147;264;0;0;0;0;0;0
147;148;0;0;0;0;0;0
148;265;0;0;0;0;0;0
148;149;0;0;0;0;0;0
149;266;0;0;0;0;0;0
149;150;3;0;0;0;0;0
150;267;2;0;0;0;0;0
150;151;1;0;0;0;0;0
151;268;1;0;0;0;0;0
151;152;1;0;0;0;0;0
152;269;1;0;0;0;0;0
152;153;1;0;0;0;0;0
153;270;2;0;0;0;0;0
153;154;1;0;0;0;0;0
154;271;1;0;0;0;0;0
154;155;1;0;0;0;0;0
155;272;3;0;0;0;0;0
155;156;0;0;0;0;0;0
156;273;0;0;0;0;0;0
156;157;0;0;0;0;0;0
157;274;2;0;0;0;0;0
157;158;2;0;0;0;0;0
158;275;3;0;0;0;0;0
158;159;0;0;0;0;0;0
159;276;0;0;0;0;0;0
159;160;1;0;0;0;0;0
160;277;0;0;0;0;0;0
160;161;0;0;0;0;0;0
161;278;1;0;0;0;0;0
161;162;2;0;0;0;0;0
162;279;1;0;0;0;0;0
162;163;0;0;0;0;0;0
163;280;0;0;0;0;0;0
163;164;2;0;0;0;0;0
164;281;1;0;0;0;0;0
164;165;0;0;0;0;0;0
165;282;4;0;0;0;0;0
165;166;3;0;0;0;0;0
166;283;1;0;0;0;0;0
166;167;2;0;0;0;0;0
167;284;2;0;0;0;0;0
167;168;3;0;0;0;0;0
168;285;2;0;0;0;0;0
168;169;1;0;0;0;0;0
169;286;0;0;0;0;0;0
169;170;2;0;0;0;0;0
170;287;1;0;0;0;0;0
170;171;2;0;0;0;0;0
171;288;2;0;0;0;0;0
171;172;2;0;0;0;0;0
172;289;1;0;0;0;0;0
172;173;0;0;0;0;0;0
173;290;0;0;0;0;0;0
173;174;0;0;0;0;0;0
174;291;0;0;0;0;0;0
174;175;0;0;0;0;0;0
175;292;0;0;0;0;0;0
175;176;1;0;0;0;0;0
176;293;2;0;0;0;0;0
176;177;2;0;0;0;0;0
177;294;0;0;0;0;0;0
177;178;1;0;0;0;0;0
178;295;0;0;0;0;0;0
178;179;0;0;0;0;0;0
179;296;0;0;0;0;0;0
179;180;0;0;0;0;0;0
180;297;0;0;0;0;0;0
180;181;0;0;0;0;0;0
181;298;0;0;0;0;0;0
181;182;0;0;0;0;0;0
